DATE,Cumulative_solar_power,kWh_elec_per_day,Gas/day,Daily_kWh,ALLSKY_SFC_SW_DWN,T2M,TEMP_7DAY_AVG,SOLAR_7DAY_AVG,Performance_Ratio,PR_3DAY_AVG,PR_14DAY_AVG,PR_30DAY_AVG,PR_7DAY_STD,PR_30DAY_STD,PR_Z_SCORE,PR_7DAY_TREND,PR_LAG1,PR_LAG3,PR_LAG7,Daily_kWh_LAG1,Daily_kWh_7DAY_AVG,TEMP_ANOMALY,SOLAR_RATIO,DOY,DOY_SIN,DOY_COS,Anomaly
2011-11-05,65.7,12.0,5.2,5.200000000000003,1.2996,12.24,12.120000000000001,1.2764857142857142,4.001231148045554,4.886174485344678,5.612494724366693,5.612494724366693,2.7786251672922875,3.6791008020094993,-0.43795037511369017,-0.1726712673795543,1.0220548682087134,4.41306266548985,10.927691234596608,1.8999999999999984,5.1571428571428575,0.11999999999999922,1.0181077511918886,309,-0.8235472349556007,0.5672476988027229,1
2011-11-06,71.8,11.9,4.8,6.099999999999994,0.5417,11.08,11.920000000000002,1.2459428571428572,11.260845486431595,5.428043834228621,6.083190621205435,6.083190621205435,3.729086304559571,3.8683216693968627,1.3384757803849971,0.7242447013976816,4.001231148045554,9.635237439779765,6.088682991396428,5.200000000000003,5.371428571428571,-0.8400000000000016,0.4347711429095578,310,-0.8136678304455991,0.5813300798152042,0
2011-11-07,73.3,16.7,5.3,1.5,0.4145,9.96,11.584285714285715,1.0778714285714286,3.618817852834741,6.29363149577063,5.893623485176921,5.893623485176921,3.5866464741242208,3.7661762988790435,-0.604009332494405,0.08904504249229069,11.260845486431595,1.0220548682087134,2.38843494657448,6.099999999999994,5.042857142857143,-1.6242857142857137,0.3845542139931876,311,-0.8035476485339116,0.5952404359043674,1
2011-11-08,73.8,11.1,7.3,0.5,0.768,8.0,11.114285714285714,0.9631857142857143,0.6510416666666666,5.1769016686443345,5.51915335528333,5.51915335528333,4.05479553765309,3.880230770299007,-1.2545933416845543,-0.4671468411477402,3.618817852834741,4.001231148045554,5.474917239623123,1.5,3.8857142857142852,-3.114285714285714,0.7973540186583213,312,-0.7931896839451843,0.6089746507720486,1
2011-11-09,76.1,13.0,8.3,2.299999999999997,0.9257,8.87,10.860000000000001,0.9335714285714286,2.484606243923514,2.251488587808307,5.696625229849296,5.31685021452601,4.160939418189022,3.8202941038591702,-0.7413680448689619,-0.8062976173522738,0.6510416666666666,11.260845486431595,4.41306266548985,0.5,3.499999999999999,-1.990000000000002,0.9915684774292272,313,-0.7825970017677834,0.6225286602431057,1
2011-11-10,82.5,7.6,7.2,6.400000000000006,0.8902,6.62,9.98857142857143,0.9569571428571428,7.189395641428899,3.4416811840063595,5.649036144203074,5.4338843037074405,3.7574012381383666,3.7203255528431245,0.4718703545661137,0.17353459613041253,2.484606243923514,3.618817852834741,9.635237439779765,2.299999999999997,3.414285714285714,-3.368571428571429,0.9302401958588981,314,-0.7717727365467836,0.6358984534680745,0
2011-11-11,89.1,8.9,10.5,6.599999999999994,0.7418,6.84,9.087142857142856,0.7973571428571429,8.897276894041513,6.190426259797975,5.575235451360103,5.637613279609445,3.784850243914412,3.6988328234750965,0.8812681648503313,0.19325092639540237,7.189395641428899,0.6510416666666666,1.0220548682087134,6.400000000000006,4.0857142857142845,-2.2471428571428564,0.9303233897697751,315,-0.7607200913564104,0.6490800741100398,0
2011-11-12,95.5,12.9,10.2,6.400000000000006,1.2329,5.3,8.095714285714285,0.7878285714285713,5.19101305864223,7.092561864704213,5.165472724506219,5.612802156222377,3.7356920245467626,3.589938547732676,-0.11749201050991234,-0.03979375807829723,8.897276894041513,2.484606243923514,4.001231148045554,6.599999999999994,4.257142857142857,-2.7957142857142854,1.5649343584536162,316,-0.7494423368521954,0.6620696215153815,0
2011-11-13,99.9,10.7,10.7,4.400000000000006,1.2216,4.79,7.1971428571428575,0.8849571428571429,3.6018336607727615,5.896707871152167,4.9878406294616715,5.506961709093449,2.8137550376110543,3.519164607982816,-0.5413580382114341,0.5514878877815425,5.19101305864223,7.189395641428899,11.260845486431595,6.400000000000006,4.014285714285715,-2.4071428571428575,1.3804058307908373,317,-0.7379428103031386,0.6748632518680403,1
2011-11-14,101.4,10.2,9.9,1.5,1.0925,3.85,6.324285714285715,0.9818142857142858,1.3729977116704806,3.388614810361824,4.9153093983971,5.300263509222301,3.051513539496915,3.547842391776259,-1.1069448312177135,0.08578358521154525,3.6018336607727615,8.897276894041513,3.618817852834741,4.400000000000006,4.014285714285715,-2.4742857142857146,1.1127358971001207,318,-0.7262249146041543,0.6874571793269664,1
2011-11-15,109.1,7.2,11.4,7.699999999999989,0.7488,2.8,5.58142857142857,0.9790714285714286,10.283119658119643,5.085983676854295,5.258752428289709,5.537542373455508,3.343111641922219,3.624934868751198,1.3091482899661042,0.23097504106438602,1.3729977116704806,5.19101305864223,0.6510416666666666,1.5,5.042857142857143,-2.7814285714285703,0.764806303348654,319,-0.7142921172691032,0.699847677146407,0
2011-11-16,116.0,9.4,13.6,6.900000000000006,1.3073,2.44,4.662857142857143,1.0335857142857143,5.27805400443663,5.644723791408917,5.320537523928765,5.525747447591013,3.06825271983731,3.5380067674795037,-0.07000931864549303,-0.24215552606401022,10.283119658119643,3.6018336607727615,2.484606243923514,7.699999999999989,5.700000000000001,-2.222857142857143,1.2648201130599437,320,-0.7021479494046978,0.7120310787787131,0
2011-11-17,122.3,10.1,16.1,6.299999999999997,0.3917,3.26,4.182857142857143,0.9623714285714285,16.083737554250696,10.548303738935656,5.781144674962403,5.984790495706653,4.931603447217534,4.098180931013695,2.4642511466779102,1.014812495341544,5.27805400443663,1.3729977116704806,7.189395641428899,6.900000000000006,5.685714285714285,-0.9228571428571435,0.4070154083662382,321,-0.6897960046655887,0.7240037789593305,0
2011-11-18,124.3,14.6,12.8,2.0,1.091,7.31,4.25,1.012257142857143,1.8331805682859763,7.731657375657766,5.839082224967922,5.811806748730791,5.249431777513746,4.096709266362797,-0.9711761127674992,0.6712630931661879,16.083737554250696,10.283119658119643,8.897276894041513,6.299999999999997,5.028571428571429,3.0599999999999996,1.0777893815800614,322,-0.6772399381909491,0.7357622347736527,1
2011-11-19,130.5,8.4,10.3,6.200000000000003,1.141,6.32,4.395714285714286,0.9991285714285715,5.433829973707277,7.783582698747982,5.941410712515188,5.79668767772985,5.2421817902851595,4.011165502309997,-0.09046191283147174,0.4363204481487708,1.8331805682859763,5.27805400443663,5.19101305864223,2.0,5.0,1.9242857142857144,1.1419951672171462,323,-0.6644834655228552,0.7473029667054296,0
2011-11-20,136.5,12.2,12.6,6.0,0.7159,4.59,4.367142857142857,0.9268857142857143,8.381058807095963,5.216023116363072,5.735711663991213,5.896086567320855,5.147195219792918,3.9626701048655284,0.6270954114307818,0.2814546600464663,5.433829973707277,16.083737554250696,3.6018336607727615,6.200000000000003,5.228571428571428,0.22285714285714242,0.7723713818932831,324,-0.6515303615068021,0.75862255966641,0
2011-11-21,142.5,17.7,12.8,6.0,0.5345,3.06,4.254285714285714,0.8471714285714285,11.225444340505145,8.346777707102795,6.2790421273962425,6.093470188549902,4.694428602971891,4.018797109250755,1.276992595655575,-0.05774728314529435,8.381058807095963,1.8331805682859763,1.3729977116704806,6.0,5.871428571428571,-1.1942857142857135,0.6309230717345116,325,-0.6383844591746642,0.7697176640069211,0
2011-11-22,145.0,11.5,13.4,2.5,0.803,5.0,4.5685714285714285,0.8549142857142857,3.1133250311332503,7.57327605957812,6.454919510572428,5.987036432927879,4.978424014424713,3.983684607738815,-0.7213702099338081,-0.3451033967354017,11.225444340505145,5.433829973707277,10.283119658119643,6.0,5.128571428571429,0.4314285714285715,0.9392754495020387,326,-0.6250496486104377,0.7805849965070866,1
2011-11-23,148.3,13.5,11.9,3.300000000000012,0.6907,8.79,5.475714285714285,0.7668285714285714,4.777761691038094,6.372177020892163,6.618716328223469,5.945337303897197,5.0163306277617465,3.918340493090184,-0.29797706833238946,-0.9130722963266213,3.1133250311332503,8.381058807095963,5.27805400443663,2.5,4.614285714285716,3.314285714285714,0.9007228287194009,327,-0.6115298757991053,0.7912213413483807,0
2011-11-24,149.8,13.0,9.7,1.5,0.9029,7.94,6.144285714285715,0.8398571428571427,1.6613135452431054,3.1841334224714832,6.223853321353055,5.80253651194206,3.532467685252517,3.9288327639843423,-1.0540593645679184,-0.25340969322963164,4.777761691038094,11.225444340505145,16.083737554250696,3.300000000000012,3.928571428571431,1.7957142857142854,1.0750637863582244,328,-0.5978291414589552,0.801623551065242,1
2011-11-25,151.7,17.8,12.6,1.8999999999999773,0.7222,9.15,6.4071428571428575,0.7871714285714286,2.6308501800055075,3.0233084720955694,5.776251413207625,5.890231517942244,3.416582668224132,3.822778965381796,-0.852620925105255,-1.0105754483670744,1.6613135452431054,3.1133250311332503,1.8331805682859763,1.5,3.9142857142857133,2.742857142857143,0.9174621610830822,329,-0.5839514998576998,0.8117885474764613,1
2011-11-26,152.4,16.9,11.3,0.700000000000017,0.744,9.26,6.827142857142857,0.7304571428571427,0.9408602150537864,1.744341313434133,5.472669067237022,5.659738763761504,3.7924756993025657,3.9077074982390494,-1.2075823358923896,-1.4629212708219983,2.6308501800055075,4.777761691038094,5.433829973707277,1.8999999999999773,3.1285714285714294,2.4328571428571424,1.0185402487678952,330,-0.5699010576127624,0.8217133225960589,1
2011-11-27,156.1,12.6,12.6,3.6999999999999886,0.6252,10.28,7.640000000000001,0.7175,5.918106206014057,3.1632722003577833,5.63811710618283,5.525992750833868,3.4939240687947457,3.8242690790928533,0.10253291467482231,-0.8004948409523135,0.9408602150537864,1.6613135452431054,8.381058807095963,0.700000000000017,2.7999999999999994,2.639999999999999,0.8713588850174215,331,-0.5556819724760489,0.8313949395234058,0
2011-11-28,157.4,14.5,12.5,1.3000000000000114,0.9936,5.77,8.027142857142858,0.7830857142857142,1.308373590982298,2.7224466706833805,5.633501097562245,5.205348829380059,1.855549561983515,3.7584460051121886,-1.036858114523169,-0.1376649507389377,5.918106206014057,2.6308501800055075,11.225444340505145,3.6999999999999886,2.1285714285714294,-2.257142857142858,1.268826619964974,332,-0.5412984521036173,0.8408305333122887,1
2011-11-29,163.9,9.1,10.7,6.5,0.6737,6.86,8.292857142857143,0.7646142857142857,9.648211370046015,5.6248970556807905,5.588150505556986,5.323999775335044,3.1611205594843135,3.84253859034828,1.1253528085762265,0.6140258983753818,1.308373590982298,0.9408602150537864,3.1133250311332503,1.3000000000000114,2.7000000000000006,-1.4328571428571424,0.8810978457859238,333,-0.5267547528105542,0.8500173118187018,0
2011-11-30,165.3,17.0,13.4,1.4000000000000057,1.0109,7.82,8.154285714285715,0.8103571428571428,1.3849045405084635,4.113829833845592,5.310068400990689,5.290548761799511,3.252307076648812,3.8732208063482356,-1.0083711764869354,0.48475031220734305,9.648211370046015,5.918106206014057,4.777761691038094,6.5,2.4285714285714284,-0.3342857142857145,1.2474746584398413,334,-0.5120551783114646,0.8589525565270845,1
2011-12-01,170.7,9.9,11.0,5.399999999999977,0.3998,8.0,8.162857142857144,0.7384857142857143,13.506753376688287,8.179956429080923,5.125998102593373,5.558276633035017,4.891895032096726,4.153830899776292,1.913529206035167,1.3302108358924873,1.3849045405084635,1.308373590982298,1.6613135452431054,1.4000000000000057,2.9857142857142827,-0.1628571428571437,0.5413781096452199,335,-0.4972040784469378,0.8676336233547726,0
2011-12-02,172.1,16.9,10.6,1.4000000000000057,0.8916,5.83,7.688571428571429,0.7626857142857143,1.5702108568865027,5.487289591361084,5.1072145517791245,5.463514906081571,4.994599454052092,4.212865284400596,-0.9241463437274389,0.612209900584742,13.506753376688287,9.648211370046015,2.6308501800055075,5.399999999999977,2.914285714285715,-1.8585714285714285,1.1690267475837266,336,-0.4822058478963526,0.8760579434344281,1
2011-12-03,174.7,14.1,14.4,2.5999999999999943,0.5599,7.38,7.42,0.7363857142857142,4.64368637256652,6.573550202047103,5.050775723126214,5.2971298705077965,4.6927645787893635,4.1403694394342745,-0.1578225101648323,0.019962751361002236,1.5702108568865027,1.3849045405084635,0.9408602150537864,1.4000000000000057,3.1857142857142833,-0.040000000000000036,0.7603352280443091,337,-0.46706492487743034,0.8842230238742036,0
2011-12-04,175.3,18.7,12.7,0.6000000000000227,0.601,7.22,6.982857142857143,0.7329285714285714,0.9983361064892226,2.404077778647415,4.52343838736859,5.296339245117148,4.967126539305084,4.141216115540111,-1.0378601402857153,-0.3840662904307203,4.64368637256652,13.506753376688287,5.918106206014057,2.5999999999999943,2.742857142857145,0.23714285714285666,0.8199980508722347,338,-0.451785789832884,0.8921264484954345,1
2011-12-05,176.3,15.6,10.7,1.0,0.6127,5.33,6.92,0.6785142857142857,1.6321201240411294,2.4247142010322906,3.8382009433354454,5.2173688776503315,4.931413194547123,4.18907677989862,-0.8558565387994556,-1.2030170575062462,0.9983361064892226,1.5702108568865027,1.308373590982298,0.6000000000000227,2.7000000000000006,-1.5899999999999999,0.9030023580933131,339,-0.4363729641045924,0.8997658785476209,1
2011-12-06,178.8,8.5,15.0,2.5,0.5266,5.05,6.661428571428571,0.6575,4.74743638435245,2.4592975382942672,3.9549231828511027,5.000255240914361,4.447422568543599,4.030853596851875,-0.0627209226252633,-0.5083409187199869,1.6321201240411294,4.64368637256652,9.648211370046015,1.0,2.1285714285714294,-1.6114285714285712,0.800912547528517,340,-0.42083100859565564,0.9071390534005044,0
2011-12-07,180.5,16.0,15.7,1.6999999999999886,0.5374,6.58,6.484285714285714,0.5898571428571427,3.163379233345718,3.1809785805797652,3.8396101501587903,4.98507395359806,4.31742795455696,4.037088704037793,-0.4512397060858062,-0.988829915129329,4.74743638435245,0.9983361064892226,1.3849045405084635,2.5,2.17142857142857,0.09571428571428608,0.9110680552191815,341,-0.4051645224207563,0.9142437912130223,1
2011-12-08,182.0,13.9,15.4,1.5,0.2532,7.47,6.408571428571428,0.5689142857142857,5.924170616113744,4.611662077937304,4.144099940935265,5.160844918579629,1.908396925469406,3.955858486700822,0.1929608200344717,0.49465590275369103,3.163379233345718,1.6321201240411294,13.506753376688287,1.6999999999999886,1.6142857142857159,1.0614285714285714,0.44505825632784246,342,-0.3893781415452015,0.9210779895789526,0
2011-12-09,183.6,15.6,15.4,1.5999999999999943,0.6103,5.93,6.422857142857143,0.5287285714285714,2.621661477961649,3.9030704424737035,4.143443605074989,5.1654134263809,1.792962286962571,3.952739109654443,-0.6435415740457587,0.18988762302639361,5.924170616113744,4.74743638435245,1.5702108568865027,1.5,1.6428571428571428,-0.4928571428571429,1.1542784577558023,343,-0.37347653741307074,0.9276396261490467,1
2011-12-10,188.4,11.5,15.2,4.800000000000011,0.7896,4.23,5.972857142857142,0.5615428571428571,6.079027355623115,4.874953149899503,4.510455543687083,5.128401150187374,2.027016783666551,3.93830585294098,0.2413794765903844,0.6570675245358576,2.621661477961649,3.163379233345718,4.64368637256652,1.5999999999999943,1.9571428571428595,-1.742857142857142,1.4061259794443879,344,-0.3574644155648614,0.9339267592294762,0
2011-12-11,192.6,14.4,15.4,4.199999999999989,0.4205,3.88,5.4957142857142856,0.5357571428571429,9.988109393579046,6.229599409054603,4.801170057084583,5.164762233505291,2.805765332111755,3.979126627162616,1.2121622687622597,0.9710511427061076,6.079027355623115,5.924170616113744,0.9983361064892226,4.800000000000011,2.471428571428569,-1.6157142857142857,0.784870543689838,345,-0.34134651424503615,0.9399375283564133,0
2011-12-12,195.0,12.0,15.5,2.4000000000000057,0.792,5.87,5.572857142857143,0.5613714285714285,3.0303030303030374,6.365813259835066,4.9241650170360645,5.092738565893986,2.5764617918737596,3.9981444724645683,-0.5158481765216466,0.309032749922421,9.988109393579046,2.621661477961649,1.6321201240411294,4.199999999999989,2.67142857142857,0.29714285714285715,1.4108306188925084,346,-0.3251276029999093,0.9456701548465688,1
2011-12-13,197.8,13.7,14.2,2.800000000000012,0.7548,6.95,5.844285714285715,0.5939714285714286,3.709591944886078,5.576001456256054,4.499977915238926,5.096330508697762,2.628076743252037,3.9968070339648167,-0.34696160010408233,0.11490538852203798,3.0303030303030374,6.079027355623115,4.74743638435245,2.4000000000000057,2.7142857142857144,1.105714285714285,1.2707681947183607,347,-0.30881248126625377,0.9511229423235357,1
2011-12-14,199.1,15.2,13.7,1.299999999999983,0.4454,4.35,5.525714285714285,0.5808285714285715,2.9187247418050806,3.219539905664732,4.6095365010458265,5.147854743035582,2.6569684795350903,3.9569173167340788,-0.5633501594292495,-0.35318575051418644,3.709591944886078,9.988109393579046,3.163379233345718,2.800000000000012,2.657142857142856,-1.1757142857142853,0.7668355551183039,348,-0.29240597695107734,0.9562942772197719,1
2011-12-15,200.1,19.5,16.2,1.0,0.3737,4.74,5.135714285714286,0.5980428571428572,2.675943270002676,3.101419985564611,3.835907207711141,4.894282196765017,2.7301019898121215,3.859020218640392,-0.5748451163969037,-0.4441527607216414,2.9187247418050806,3.0303030303030374,5.924170616113744,1.299999999999983,2.585714285714285,-0.3957142857142859,0.6248716049972528,349,-0.27591294500296043,0.9611826292540837,1
2011-12-16,201.6,14.1,15.8,1.5,0.2616,3.66,4.811428571428571,0.5482285714285714,5.73394495412844,3.776204321978732,4.133316786085564,4.909478561754744,2.6380322851025957,3.861480416703067,0.21351044247367335,-0.5632556335762403,2.675943270002676,3.709591944886078,2.621661477961649,1.0,2.5714285714285716,-1.1514285714285712,0.47717323327079425,350,-0.2593382659754056,0.9657865518844574,0
2011-12-17,201.8,17.0,17.3,0.200000000000017,0.5875,4.87,4.902857142857143,0.5193571428571429,0.34042553191492253,2.916771252015346,3.8259410117533075,4.384701494343552,3.059981359601096,3.3227032601355577,-1.217164352577074,-0.8774791575794635,5.73394495412844,2.9187247418050806,6.079027355623115,1.5,1.914285714285715,-0.03285714285714292,1.1312061614633475,351,-0.2426868445825954,0.9701046827361175,1
2011-12-18,205.4,17.0,17.8,3.5999999999999943,0.547,3.68,4.874285714285714,0.5374285714285715,6.5813528336380145,4.218574439893793,4.224727920835364,4.54297390318862,2.070237929760811,3.310036280147115,0.6158177004509445,0.24035845701378486,0.34042553191492253,2.675943270002676,9.988109393579046,0.200000000000017,1.8285714285714303,-1.1942857142857135,1.0178096757044126,352,-0.22596360824801906,0.974135744004672,0
2011-12-19,209.7,16.6,16.0,4.299999999999983,0.6475,2.77,4.4314285714285715,0.5167857142857143,6.640926640926615,4.520901668826517,4.582499814898613,4.583210458762597,2.3449222068501947,3.328523939402461,0.6182068146799692,0.4922765190607045,6.5813528336380145,5.73394495412844,3.0303030303030374,3.5999999999999943,2.0999999999999983,-1.6614285714285715,1.2529371112646854,353,-0.20917350564635637,0.9778785428342386,0
2011-12-20,211.6,15.5,20.1,1.9000000000000057,0.581,5.64,4.244285714285714,0.49195714285714287,3.270223752151473,5.497501075572035,4.476984626884258,4.412849290264448,2.362486479142983,3.257472423060133,-0.3507705944106105,0.3511382732998796,6.640926640926615,0.34042553191492253,3.709591944886078,4.299999999999983,1.971428571428569,1.395714285714286,1.1809971832621888,354,-0.19232150523909483,0.9813319716704275,1
2011-12-21,214.4,12.4,14.4,2.800000000000012,0.3917,5.27,4.3757142857142854,0.48428571428571426,7.148327801889232,5.686492731655773,4.761623810351652,4.276945405643917,2.565151090192942,3.041324384927411,0.9441223732909527,0.5282218678827652,3.270223752151473,6.5813528336380145,2.9187247418050806,1.9000000000000057,2.1857142857142873,0.8942857142857141,0.8088200589970501,355,-0.17541259380427843,0.9844950085880858,0
2011-12-22,215.3,17.5,14.2,0.9000000000000057,0.3694,8.58,4.924285714285714,0.4836714285714286,2.436383324309707,4.28497829278347,4.512496146651364,4.2543806820831325,2.5969253655877007,3.052745219120655,-0.59552868886225,0.014713948893067066,7.148327801889232,6.640926640926615,2.675943270002676,2.800000000000012,2.171428571428574,3.6557142857142857,0.76374161916295,356,-0.15845177496083632,0.9873667175937016,1
2011-12-23,216.2,18.4,12.9,0.8999999999999773,0.2825,8.13,5.562857142857142,0.48665714285714284,3.1858407079645215,4.2568506113878195,4.55279466308014,4.2013166493140135,2.5889298915069348,3.057166391767335,-0.332162470477261,0.026918131087671226,2.436383324309707,3.270223752151473,5.73394495412844,0.9000000000000057,2.085714285714285,2.5671428571428585,0.5804908119532671,357,-0.14144406768794202,0.9899462489023779,0
2011-12-24,217.4,14.3,11.1,1.200000000000017,0.8066,6.11,5.74,0.5179571428571429,1.4877262583684814,2.3699834302142366,4.224844584704809,4.195530406418192,2.3245328557581426,3.062299545498989,-0.8842388237393952,-0.8223175721276628,3.1858407079645215,7.148327801889232,0.34042553191492253,0.8999999999999773,2.2285714285714278,0.3700000000000001,1.5572716992580742,358,-0.12439450483979998,0.9922328391893008,1
2011-12-25,219.7,10.9,12.4,2.299999999999983,0.5496,8.27,6.395714285714286,0.5183285714285714,4.184861717612779,2.9528095613152607,3.8103268935643615,4.247330791005102,2.115598767171067,3.0480297078561147,-0.020494903061906888,-0.5319884589797219,1.4877262583684814,2.436383324309707,6.5813528336380145,1.200000000000017,2.0428571428571405,1.8742857142857137,1.060331284623653,359,-0.10730813165636247,0.9942258118156161,0
2011-12-26,220.3,14.2,14.1,0.6000000000000227,0.6756,9.24,7.32,0.5223428571428571,0.8880994671403534,2.186895814373871,3.6573123533384555,4.245572099407988,2.058253894657718,3.050017877431766,-1.1008042467917458,-0.5007843603402679,4.184861717612779,3.1858407079645215,6.640926640926615,2.299999999999983,1.5142857142857176,1.92,1.2934033475549722,360,-0.09019000427034513,0.9959245770286599,1
2011-12-27,220.7,14.6,11.5,0.3999999999999772,0.3125,7.54,7.591428571428572,0.48398571428571424,1.279999999999927,2.1176537282510197,3.483770071560873,4.090968559207517,2.1851249543993836,3.07972145195151,-0.9127346752175847,-0.7036617896556561,0.8880994671403534,1.4877262583684814,3.270223752151473,0.6000000000000227,1.2999999999999992,-0.0514285714285716,0.6456802148823756,361,-0.07304518821104743,0.9973286321364752,1
2011-12-28,221.2,17.0,11.4,0.5,0.2698,5.52,7.627142857142857,0.4665714285714286,1.8532246108228319,1.3404413593210374,3.4076629193478554,4.109130259868867,1.1662975849981,3.0643141226557216,-0.7361861606704113,-0.22002801241492637,1.279999999999927,4.184861717612779,7.148327801889232,0.3999999999999772,0.971428571428569,-2.1071428571428577,0.5782608695652174,362,-0.05587875690537313,0.9984375616565666,1
2011-12-29,221.7,9.3,12.7,0.5,0.3274,6.46,7.324285714285715,0.4605714285714285,1.5271838729383016,1.55346949458702,3.3256086767004005,3.838429343298611,1.184513080060297,2.913093321183627,-0.7933990488918565,-0.2553512684922433,1.8532246108228319,0.8880994671403534,2.436383324309707,0.5,0.914285714285711,-0.8642857142857148,0.7108560794044666,363,-0.03869579017652689,0.9992510374388481,1
2011-12-30,222.6,15.3,15.4,0.9000000000000057,0.7344,5.29,6.918571428571428,0.5251285714285714,1.225490196078439,1.5352995599465242,3.0035761939825427,3.83311553181761,1.1023462581538421,2.9178646429999677,-0.893675908508961,-0.18346209759059295,1.5271838729383016,1.279999999999927,3.1858407079645215,0.5,0.9142857142857151,-1.6285714285714281,1.3985146494735985,364,-0.021501372740813793,0.999768818762748,1
2011-12-31,226.2,11.5,15.2,3.5999999999999943,0.2942,6.31,6.9471428571428575,0.4519285714285714,12.236573759347364,4.996415942788035,3.853301067370574,3.7907762112395793,4.084142522963226,2.7785455799586427,3.0396469322031043,0.8956107662863678,1.225490196078439,1.8532246108228319,1.4877262583684814,0.9000000000000057,1.2571428571428547,-0.6371428571428579,0.6509878299351984,365,-0.004300592702981974,0.9999907524084426,0
